source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Candlemaker51.4706,The Candlemaker,The Candlemaker,"136 Battersea High St, London SW11 3JR",Madri,6.5,6.5,1.0,,https://www.pint-prices.com/pub/136%20Battersea%20High%20St%2C%20London%20SW11%203JR/The%20Candlemaker,https://www.pint-prices.com/borough-results/Havering,,51.4706,-0.172572,,,,https://candlemaker.smokd.co.uk/,https://web.dojo.app/create_booking/vendor/5EPaUvAn9wz0BG-pckA5mVo5AmJTCPEyi0FBw6KYPkA_restaurant,https://images.app.goo.gl/7ZxhT2U8xgUw43Df7,"Welcome to The Candlemaker, a BBQ and Whisky pub located in Battersea, London. At The Candlemaker, you can enjoy modern British barbecue with influences from BBQ styles around the world. From smoked meats to roasted veggies, their menu offers a wide range of delicious options. In addition to their barbecue, they are known for their Sunday Roast (or Sm'oast) and mouthwatering burgers, including a special Burger of the Month. Don't miss out on their live music events and free poker nights every Saturday. Whether you're looking for a tasty meal, refreshing cocktails, or a fun night out, The Candlemaker has something for everyone. Book your table now and experience the unique flavors and vibrant atmosphere of The Candlemaker.",London Pub Map Guy,Yes,Yes,,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Canton Arms51.4772,The Canton Arms,The Canton Arms,"177 South Lambeth Rd, London SW8 1XP",Heineken,6.5,6.5,1.0,,https://www.pint-prices.com/pub/177%20South%20Lambeth%20Rd%2C%20London%20SW8%201XP/The%20Canton%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.4772,-0.12302,,,,https://www.cantonarms.com/,,https://lh3.googleusercontent.com/p/AF1QipOl_A2j7_zxr2cHySuFwiv_efPo_0j8cgVuzR41=s680-w680-h510,"Located in London at 177 South Lambeth Rd, The Canton Arms is a charming pub offering delicious food and cocktails in a cozy beer garden. Whether you're looking to enjoy a meal or relax with a drink, this pub is the perfect spot. With a dog-friendly policy and a welcoming atmosphere, The Canton Arms is a great choice for a casual outing with friends or family.",London Pub Map Guy,Yes,Yes,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Captain Kidd51.5034,The Captain Kidd,The Captain Kidd,"108 Wapping High St, London E1W 2NE",Triple Ale,4.0,4.0,1.0,,https://www.pint-prices.com/pub/108%20Wapping%20High%20St%2C%20London%20E1W%202NE/The%20Captain%20Kidd,https://www.pint-prices.com/borough-results/Havering,,51.5034,-0.0580277,,,,https://thecaptainkidd.co.uk/,,https://thecaptainkidd.co.uk/wp-content/uploads/2023/01/CK-95-1024x684.jpg,,Harry Clarke,Yes,,Yes,,,Yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Carpenter's Arms51.4926,The Carpenter's Arms,The Carpenter's Arms,"91 Black Lion Ln, London W6 9BG, UK",Pale Ale,5.2,5.2,1.0,,https://www.pint-prices.com/pub/91%20Black%20Lion%20Ln%2C%20London%20W6%209BG%2C%20UK/The%20Carpenter%27s%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.4926,-0.242692,,020 8741 8386,,http://www.carpentersarmsw6.co.uk/,https://carpentersarmsw6.co.uk/food/#about-us,https://images.app.goo.gl/PUo6nwFKwQdczGYE9,"Located in London, The Carpenter's Arms is a vibrant pub offering delicious food, a beer garden, live sports, pub quizzes, and a cool atmosphere. Whether you're looking to enjoy a meal, catch a game, or test your knowledge, this pub has something for everyone. Visit their website for more information and to make a booking.",,Yes,,Yes,Yes,,Yes,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Carpenter's Arms51.4926,The Carpenter's Arms,The Carpenter's Arms,"91 Black Lion Ln, London W6 9BG, UK",House Lager,6.3,6.3,2.0,,https://www.pint-prices.com/pub/91%20Black%20Lion%20Ln%2C%20London%20W6%209BG%2C%20UK/The%20Carpenter%27s%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.4926,-0.242692,,020 8741 8386,,http://www.carpentersarmsw6.co.uk/,https://carpentersarmsw6.co.uk/food/#about-us,https://images.app.goo.gl/PUo6nwFKwQdczGYE9,"Located in London, The Carpenter's Arms is a vibrant pub offering delicious food, a beer garden, live sports, pub quizzes, and a cool atmosphere. Whether you're looking to enjoy a meal, catch a game, or test your knowledge, this pub has something for everyone. Visit their website for more information and to make a booking.",,Yes,,Yes,Yes,,Yes,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Carpenters Arms51.5234,The Carpenters Arms,The Carpenters Arms,"135 Cambridge Heath Rd, London E1 5RN",Amstel,4.8,4.8,1.0,,https://www.pint-prices.com/pub/135%20Cambridge%20Heath%20Rd%2C%20London%20E1%205RN/The%20Carpenters%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.5234,-0.0552549,,,,https://www.carpentersarmscambridge.com/,,https://lh3.googleusercontent.com/p/AF1QipNwn2lSr5cKA7XcAt3I23SwdFRqmkp9n_jJbbTe=s680-w680-h510,"Welcome to The Carpenters Arms Craft Pub in Cambridge! We are not just a pub; we are a hub for craft beer aficionados and pizza lovers. Join us for exciting quiz nights, challenge your intellect while enjoying a drink with friends, and don't miss out on our irresistible weekly deals that make your dining experience even more delightful. We also love dogs, so they are most welcome to join you in our bar area. Our team can't wait to see you soon!",London Pub Map Guy,yes,,yes,,yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,"The Castle Inn, Ealing51.5062","The Castle Inn, Ealing","The Castle Inn, Ealing","36 St Mary's Rd, London W5 5EU, UK",Fosters,5.55,5.55,1.0,,https://www.pint-prices.com/pub/36%20St%20Mary%27s%20Rd%2C%20London%20W5%205EU%2C%20UK/The%20Castle%20Inn%2C%20Ealing,https://www.pint-prices.com/borough-results/Havering,,51.5062,-0.305416,,020 8567 3285,,https://www.castleealing.co.uk/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm,https://events-widget.liveres.co.uk/widget.html?siteId=0d3b43d4-9010-4bb7-ae95-ec353999095f,https://images.app.goo.gl/dZDXb8tJeCY2nq7F7,"Located in Ealing, The Castle Inn is a vibrant local pub offering live music, fabulous food, and a great selection of beers. This historic pub, once frequented by the legendary Freddie Mercury, invites you to enjoy a drink in its cozy bar or secret garden. With features like live sports, pub quizzes, and a beer garden, The Castle Inn is the perfect spot to unwind and socialize. Whether you're looking for a delicious meal or a refreshing drink, this Fuller's Pub and Restaurant has something for everyone.",no pool no darts,Yes,,Yes,Yes,,Yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castle51.4286,The Castle,The Castle,"38 Tooting High St, London SW17 0RG",Pravha,5.7,5.7,1.0,,https://www.pint-prices.com/pub/38%20Tooting%20High%20St%2C%20London%20SW17%200RG/The%20Castle,https://www.pint-prices.com/borough-results/Havering,,51.4286,-0.167704,,,,,,,,London Pub Map Guy,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castle51.4286,The Castle,The Castle,"38 Tooting High St, London SW17 0RG",San Miguel,6.4,6.4,2.0,,https://www.pint-prices.com/pub/38%20Tooting%20High%20St%2C%20London%20SW17%200RG/The%20Castle,https://www.pint-prices.com/borough-results/Havering,,51.4286,-0.167704,,,,,,,,London Pub Map Guy,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castle51.4287,The Castle,The Castle,"38 Tooting High St, London SW17 0RG",Camden Hells,7.2,7.2,1.0,,https://www.pint-prices.com/pub/38%20Tooting%20High%20St%2C%20London%20SW17%200RG/The%20Castle,https://www.pint-prices.com/borough-results/Havering,,51.4287,-0.167923,,,,https://www.castletooting.com/,,https://lh3.googleusercontent.com/p/AF1QipOu0mESER4Is6BrMTao46r6Zg23VosSgEKjysdr=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castle51.4287,The Castle,The Castle,"38 Tooting High St, London SW17 0RG",Camden Hells,7.2,7.2,2.0,,https://www.pint-prices.com/pub/38%20Tooting%20High%20St%2C%20London%20SW17%200RG/The%20Castle,https://www.pint-prices.com/borough-results/Havering,,51.4287,-0.167923,,,,https://www.castletooting.com/,,https://lh3.googleusercontent.com/p/AF1QipOu0mESER4Is6BrMTao46r6Zg23VosSgEKjysdr=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castle51.532,The Castle,The Castle,"54 Pentonville Rd, London N1 9HF",Estrella,6.75,6.75,1.0,,https://www.pint-prices.com/pub/54%20Pentonville%20Rd%2C%20London%20N1%209HF/The%20Castle,https://www.pint-prices.com/borough-results/Havering,,51.532,-0.109019,,,,https://www.thecastleislington.co.uk/,https://www.thecastleislington.co.uk/contact-us/,https://images.app.goo.gl/JekxZxvqr3GuRq5Y9,"Located at 54 Pentonville Rd in London, The Castle is a vibrant pub offering delicious food, refreshing cocktails, and live sports entertainment. Whether you're looking to catch a game or simply unwind with friends, this pub is the perfect spot. Check out their website for more information and to make a booking.",London Pub Map Guy,Yes,Yes,,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Fosters,5.0,5.0,1.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Amstel,5.9,5.9,2.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Red Stripe,5.9,5.9,3.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",San Miguel,6.1,6.1,4.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Guinness,6.3,6.3,5.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Staropramen,6.3,6.3,6.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Neck Oil,6.8,6.8,7.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Castlebar51.5118,The Castlebar,The Castlebar,"84 Uxbridge Rd, London W13 8RA, UK",Peroni,6.9,6.9,8.0,,https://www.pint-prices.com/pub/84%20Uxbridge%20Rd%2C%20London%20W13%208RA%2C%20UK/The%20Castlebar,https://www.pint-prices.com/borough-results/Havering,,51.5118,-0.315369,,020 8567 3819,info@thecastlebar.uk,https://www.thecastlebar.uk/,http://www.thecastlebar.co.uk/book-nowcontact.html,https://images.app.goo.gl/9pLYWVH17DGe5nnN6,"Located at 84 Uxbridge Rd in London, The Castlebar is the perfect spot for those looking for a pub that offers a variety of experiences. From delicious food and cocktails to live sports and music, this pub has it all. They even have a beer garden for those sunny days and a shisha lounge for a unique experience. With a welcoming atmosphere and entertainment every weekend, The Castlebar is a must-visit destination. Check out their website for more information and to book a table.",,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cat's Back51.4619,The Cat's Back,The Cat's Back,"86-88 Point Pleasant, London SW18 1PP, UK",Budweiser,5.9,5.9,1.0,,https://www.pint-prices.com/pub/86-88%20Point%20Pleasant%2C%20London%20SW18%201PP%2C%20UK/The%20Cat%27s%20Back,https://www.pint-prices.com/borough-results/Havering,,51.4619,-0.199422,,07523 047335,,https://www.thecatsback.co.uk/index,,,,,,,,,,,,,,,,Wandsworth,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cat's Back51.4619,The Cat's Back,The Cat's Back,"86-88 Point Pleasant, London SW18 1PP, UK",Corona,6.2,6.2,2.0,,https://www.pint-prices.com/pub/86-88%20Point%20Pleasant%2C%20London%20SW18%201PP%2C%20UK/The%20Cat%27s%20Back,https://www.pint-prices.com/borough-results/Havering,,51.4619,-0.199422,,07523 047335,,https://www.thecatsback.co.uk/index,,,,,,,,,,,,,,,,Wandsworth,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cat's Back51.4619,The Cat's Back,The Cat's Back,"86-88 Point Pleasant, London SW18 1PP, UK",Guinness,6.9,6.9,3.0,,https://www.pint-prices.com/pub/86-88%20Point%20Pleasant%2C%20London%20SW18%201PP%2C%20UK/The%20Cat%27s%20Back,https://www.pint-prices.com/borough-results/Havering,,51.4619,-0.199422,,07523 047335,,https://www.thecatsback.co.uk/index,,,,,,,,,,,,,,,,Wandsworth,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cat's Back51.4619,The Cat's Back,The Cat's Back,"86-88 Point Pleasant, London SW18 1PP, UK",Neck Oil,7.2,7.2,4.0,,https://www.pint-prices.com/pub/86-88%20Point%20Pleasant%2C%20London%20SW18%201PP%2C%20UK/The%20Cat%27s%20Back,https://www.pint-prices.com/borough-results/Havering,,51.4619,-0.199422,,07523 047335,,https://www.thecatsback.co.uk/index,,,,,,,,,,,,,,,,Wandsworth,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cavendish Arms51.4765,The Cavendish Arms,The Cavendish Arms,"128 Hartington Rd, London SW8 2HJ",Freedom Lager,5.75,5.75,1.0,,https://www.pint-prices.com/pub/128%20Hartington%20Rd%2C%20London%20SW8%202HJ/The%20Cavendish%20Arms,https://www.pint-prices.com/borough-results/Havering,,51.4765,-0.127718,,,,https://www.thecav.uk/,,https://lh3.googleusercontent.com/p/AF1QipPPwqAbPe4y8N9d0rO8ptqDLQht7WEYXcowJBwa=s680-w680-h510,"Welcome to The Cavendish Arms, a vibrant pub located at 128 Hartington Rd, London SW8 2HJ. This eclectic pub and garden is open 7 days a week, offering a range of entertainment including live music and karaoke. With a beer garden for you to enjoy, as well as delicious food available, The Cavendish Arms is the perfect spot to unwind and have a great time. Visit their website at https://www.thecav.uk/ for more information.",London Pub Map Guy,Yes,,Yes,,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cavendish51.519,The Cavendish,The Cavendish,"35 New Cavendish St, London W1G 9TR",Kirin Lager,8.44,8.44,1.0,,https://www.pint-prices.com/pub/35%20New%20Cavendish%20St%2C%20London%20W1G%209TR/The%20Cavendish,https://www.pint-prices.com/borough-results/Havering,,51.519,-0.149866,,,,https://www.35newcavendish.co.uk/,https://www.sevenrooms.com/reservations/thecavendishmarylebone,https://images.app.goo.gl/SqgfpAHyAvyC3bzu8,"Located on 35 New Cavendish Street in London, The Cavendish is a proudly independent gastropub that offers cold pints, rotating seasonal plates, experimental cocktails, and classic favorites. Known for serving the best Sunday Roast in Marylebone, this hidden gem is a favorite among those in the know. Whether you're looking to enjoy delicious food, refreshing drinks, or host a private event, The Cavendish has you covered. Visit their website to book a table and discover more about this charming pub.",London Pub Map Guy,Yes,Yes,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5506,The Cellar Taps,The Cellar Taps,"125 Newington Green Rd, London N1 4RA",Heineken,5.2,5.2,1.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Rd%2C%20London%20N1%204RA/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5506,-0.0865095,,,,,,https://lh3.googleusercontent.com/p/AF1QipOn1deA167YbGFpCcUc4qiY7tGqbGSqngdolMgx=s680-w680-h510,"Welcome to The Cellar Taps, located at 125 Newington Green Rd, London N1 4RA. This pub offers delicious food, refreshing cocktails, and a charming beer garden. Whether you're looking to enjoy a meal, sip on a cocktail, or relax outdoors, The Cellar Taps has something for everyone. Come visit us and experience a delightful pub atmosphere in the heart of London.",London Pub Map Guy,Yes,Yes,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Amstel,5.85,5.85,1.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Thatchers Gold,5.95,5.95,2.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Magners Original,6.15,6.15,3.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Guinness,6.3,6.3,4.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Madri,6.55,6.55,5.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Brewdog Planet Pale,7.05,7.05,6.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Cellar Taps51.5508,The Cellar Taps,The Cellar Taps," 125 Newington Green Road ,  Islington, London, United Kingdom",Bevertown Neck Oil,7.55,7.55,7.0,,https://www.pint-prices.com/pub/125%20Newington%20Green%20Road%20%2C%20Islington%2C%20London%2C%20United%20Kingdom/The%20Cellar%20Taps,https://www.pint-prices.com/borough-results/Havering,,51.5508,-0.086378,,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chancellors51.4886,The Chancellors,The Chancellors,"25 Crisp Rd, London W6 9RL, UK",Fosters,4.8,4.8,1.0,,https://www.pint-prices.com/pub/25%20Crisp%20Rd%2C%20London%20W6%209RL%2C%20UK/The%20Chancellors,https://www.pint-prices.com/borough-results/Havering,,51.4886,-0.226919,,020 8748 2600,,,,https://images.app.goo.gl/Q8jvhYLRqLu5detW8,"Welcome to The Chancellors, a vibrant pub located at 25 Crisp Rd, London. This pub offers delicious food, a beer garden, live sports, live music, and a cool atmosphere. Whether you're looking to enjoy a meal, watch a game, or listen to live music, The Chancellors has something for everyone. Come visit us and experience the lively ambiance for yourself!",,Yes,,Yes,Yes,Yes,,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Havering,,The Chancellors51.4886,The Chancellors,The Chancellors,"25 Crisp Rd, London W6 9RL, UK",Madri,6.1,6.1,2.0,,https://www.pint-prices.com/pub/25%20Crisp%20Rd%2C%20London%20W6%209RL%2C%20UK/The%20Chancellors,https://www.pint-prices.com/borough-results/Havering,,51.4886,-0.226919,,020 8748 2600,,,,https://images.app.goo.gl/Q8jvhYLRqLu5detW8,"Welcome to The Chancellors, a vibrant pub located at 25 Crisp Rd, London. This pub offers delicious food, a beer garden, live sports, live music, and a cool atmosphere. Whether you're looking to enjoy a meal, watch a game, or listen to live music, The Chancellors has something for everyone. Come visit us and experience the lively ambiance for yourself!",,Yes,,Yes,Yes,Yes,,,,,,Yes,,2026-07-03T23:10:47+00:00
