borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
Islington,86,Camden Head,AMSTEL,£6.00,6.0,"https://www.pint-prices.com/pub/2%20Camden%20Walk,%20N1%208DY/Camden%20Head",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,87,The Narrowboat,PRAVHA,£6.00,6.0,"https://www.pint-prices.com/pub/119%20St%20Peter's%20St,%20London%20N1%208PZ/The%20Narrowboat",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,88,The Snooty Fox,PILSNER URQUELL,£6.00,6.0,"https://www.pint-prices.com/pub/75%20Grosvenor%20Ave,%20London%20N5%202NN/The%20Snooty%20Fox",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,89,The Angelic,AMSTEL,£6.00,6.0,"https://www.pint-prices.com/pub/57%20Liverpool%20Rd,%20London%20N1%200RJ/The%20Angelic",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,90,Lucas Arms,AMSTEL,£6.05,6.05,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,91,Lucas Arms,GUINNESS,£6.05,6.05,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,92,Whitecross Tap,AMSTEL,£6.05,6.05,"https://www.pint-prices.com/pub/142-146%20Whitecross%20St,%20London%20EC1Y%208QJ/Whitecross%20Tap",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,93,Whitecross Tap,AMSTEL,£6.05,6.05,"https://www.pint-prices.com/pub/142-146%20Whitecross%20St,%20London%20EC1Y%208QJ/Whitecross%20Tap",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,94,Hope & Anchor,GUINNESS,£6.10,6.1,"https://www.pint-prices.com/pub/207%20Upper%20Street,%20N1%201RL/Hope%20%26%20Anchor",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,95,The Cellar Taps,MAGNERS ORIGINAL,£6.15,6.15,"https://www.pint-prices.com/pub/%20125%20Newington%20Green%20Road%20,%20%20Islington,%20London,%20United%20Kingdom/The%20Cellar%20Taps",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,96,The Alma Newington Green,MAHOU,£6.20,6.2,"https://www.pint-prices.com/pub/59%20Newington%20Green%20Rd,%20London%20N1%204QU,%20UK/The%20Alma%20Newington%20Green",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,97,The George & Monkey,PAULANER,£6.20,6.2,"https://www.pint-prices.com/pub/68%20Amwell%20St,%20London%20EC1R%201UU/The%20George%20%26%20Monkey",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,98,The Bricklayers Arms,ESTRELLA,£6.20,6.2,"https://www.pint-prices.com/pub/63%20Charlotte%20Rd,%20London%20EC2A%203PE/The%20Bricklayers%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,99,The Northwood Sports Pub,AMSTEL,£6.20,6.2,"https://www.pint-prices.com/pub/30%20Parkfield%20St,%20London%20N1%200PZ/The%20Northwood%20Sports%20Pub",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,100,The Marquis Cornwallis,PRAVHA,£6.20,6.2,"https://www.pint-prices.com/pub/31%20Marchmont%20St,%20Greater,%20London%20WC1N%201AP/The%20Marquis%20Cornwallis",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,101,The Lexington,CRUZCAMPO,£6.20,6.2,"https://www.pint-prices.com/pub/96-98%20Pentonville%20Rd,%20London%20N1%209JB/The%20Lexington",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,102,Nancy Spain's,MURPHY'S,£6.20,6.2,"https://www.pint-prices.com/pub/128-130%20Curtain%20Rd,%20London%20EC2A%203AQ/Nancy%20Spain's",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,103,The Eagle,PRAVHA,£6.25,6.25,"https://www.pint-prices.com/pub/2%20Shepherdess%20Walk,%20Greater,%20London%20N1%207LB,%20UK/The%20Eagle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,104,Fox on the green,AMSTEL,£6.25,6.25,"https://www.pint-prices.com/pub/1%20Islington%20Grn,%20London%20N1%202XH,%20Reino%20Unido/Fox%20on%20the%20green",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,105,Camden Head,GUINNESS,£6.30,6.3,"https://www.pint-prices.com/pub/2%20Camden%20Walk,%20N1%208DY/Camden%20Head",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,106,The Duke of Cambridge,CRATE LAGER,£6.30,6.3,"https://www.pint-prices.com/pub/30%20St%20Peter's%20St,%20London%20N1%208JT/The%20Duke%20of%20Cambridge",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,107,The Cellar Taps,GUINNESS,£6.30,6.3,"https://www.pint-prices.com/pub/%20125%20Newington%20Green%20Road%20,%20%20Islington,%20London,%20United%20Kingdom/The%20Cellar%20Taps",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,108,Sports Bar & Grill Old Street,AMSTEL,£6.35,6.35,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,109,The Regent,GUINNESS,£6.40,6.4,"https://www.pint-prices.com/pub/201-203%20Liverpool%20Rd,%20London%20N1%201LX,%20UK/The%20Regent",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,110,The Blue Lion,BLUE MOON,£6.40,6.4,"https://www.pint-prices.com/pub/133%20Grays%20Inn%20Rd,%20London%20WC1X%208TU/The%20Blue%20Lion",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,111,The Plaquemine Lock,ESTRELLA,£6.40,6.4,"https://www.pint-prices.com/pub/139%20Graham%20St,%20London%20N1%208LB/The%20Plaquemine%20Lock",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,112,The Junction,CRUZCAMPO,£6.40,6.4,"https://www.pint-prices.com/pub/Noble%20House,%203-5%20Islington%20High%20St,%20London%20N1%209LQ/The%20Junction",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,113,Mem & Laz Brasserie,URQUELL,£6.45,6.45,"https://www.pint-prices.com/pub/8%20Theberton%20St,%20London%20N1%200QX,%20UK/Mem%20%26%20Laz%20Brasserie",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,114,Hope & Anchor,CAMDEN HELLS,£6.45,6.45,"https://www.pint-prices.com/pub/207%20Upper%20St,%20London%20N1%201RL/Hope%20%26%20Anchor",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,115,German Gymnasium,OECHSNER,£6.50,6.5,"https://www.pint-prices.com/pub/King%E2%80%99s%20Blvd,%20Kings%20Cross,%20London%20N1C%204BU/German%20Gymnasium",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,116,The Snooty Fox,BIRRA MORETTI,£6.50,6.5,"https://www.pint-prices.com/pub/75%20Grosvenor%20Ave,%20London%20N5%202NN,%20UK/The%20Snooty%20Fox",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,117,The Regent,CAMDEN HELLS,£6.50,6.5,"https://www.pint-prices.com/pub/201-203%20Liverpool%20Rd,%20London%20N1%201LX,%20UK/The%20Regent",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,118,Tootoomoo Islington,ASAHI,£6.50,6.5,"https://www.pint-prices.com/pub/278%20St%20Paul's%20Rd,%20London%20N1%202LH,%20UK/Tootoomoo%20Islington",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,119,Tootoomoo Islington,MEANTIME IPA,£6.50,6.5,"https://www.pint-prices.com/pub/278%20St%20Paul's%20Rd,%20London%20N1%202LH,%20UK/Tootoomoo%20Islington",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,120,The Scottish Stores,CAMDEN PALE ALE,£6.50,6.5,"https://www.pint-prices.com/pub/6%20Caledonian%20Rd,%20London%20N1%209DT/The%20Scottish%20Stores",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,121,The Northumberland Arms,CRUZAMPO,£6.50,6.5,"https://www.pint-prices.com/pub/141%20King%E2%80%99s%20Cross%20Rd,%20London%20WC1X%209BJ/The%20Northumberland%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,122,The Baring,HARBOUR SINGLEFIN,£6.50,6.5,"https://www.pint-prices.com/pub/55%20Baring%20St,%20London%20N1%203DS/The%20Baring",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,123,The Alwyne Castle,PRAVHA,£6.50,6.5,"https://www.pint-prices.com/pub/83%20St%20Paul's%20Rd,%20Greater,%20London%20N1%202LY/The%20Alwyne%20Castle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,124,The Alwyne Castle,PRAVHA,£6.50,6.5,"https://www.pint-prices.com/pub/83%20St%20Paul's%20Rd,%20Greater,%20London%20N1%202LY/The%20Alwyne%20Castle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,125,Lucas Arms,NECK OIL,£6.55,6.55,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,126,The Cellar Taps,MADRI,£6.55,6.55,"https://www.pint-prices.com/pub/%20125%20Newington%20Green%20Road%20,%20%20Islington,%20London,%20United%20Kingdom/The%20Cellar%20Taps",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,127,Frederick's,DOOMBAR,£6.60,6.6,"https://www.pint-prices.com/pub/106%20Islington%20High%20St,%20London%20N1%208EG,%20UK/Frederick's",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,128,Lucas Arms,BIRRA MORETTI,£6.60,6.6,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,129,The Library,CAMDEN HELLS,£6.60,6.6,"https://www.pint-prices.com/pub/235%20Upper%20St,%20London%20N1%201RU/The%20Library",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,130,The Alwyne Castle,ASPALL,£6.60,6.6,"https://www.pint-prices.com/pub/83%20St%20Paul's%20Rd,%20Greater,%20London%20N1%202LY/The%20Alwyne%20Castle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,131,The Alwyne Castle,ASPALL,£6.60,6.6,"https://www.pint-prices.com/pub/83%20St%20Paul's%20Rd,%20Greater,%20London%20N1%202LY/The%20Alwyne%20Castle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,132,The George and Vulture,GUINNESS,£6.60,6.6,"https://www.pint-prices.com/pub/63%20Pitfield%20St,%20London%20N1%206BU/The%20George%20and%20Vulture",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,133,Sports Bar & Grill Old Street,HEINEKEN,£6.60,6.6,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,134,Lucas Arms,ESTRELLA,£6.75,6.75,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,135,The Castle,ESTRELLA,£6.75,6.75,"https://www.pint-prices.com/pub/54%20Pentonville%20Rd,%20London%20N1%209HF/The%20Castle",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,136,The Famous Cock,PILSNER URQUELL,£6.75,6.75,"https://www.pint-prices.com/pub/259%20Upper%20St,%20London%20N1%201RU/The%20Famous%20Cock",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,137,The George and Vulture,CRUZCAMPO,£6.75,6.75,"https://www.pint-prices.com/pub/63%20Pitfield%20St,%20London%20N1%206BU/The%20George%20and%20Vulture",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,138,Sports Bar & Grill Old Street,GUINNESS,£6.75,6.75,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,139,The Snooty Fox,NECK OIL,£6.80,6.8,"https://www.pint-prices.com/pub/75%20Grosvenor%20Ave,%20London%20N5%202NN,%20UK/The%20Snooty%20Fox",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,140,The Water Rats,ESTRELLA,£6.80,6.8,"https://www.pint-prices.com/pub/328%20Grays%20Inn%20Rd,%20London%20WC1X%208BZ/The%20Water%20Rats",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,141,The Rocket,HEINEKEN,£6.80,6.8,"https://www.pint-prices.com/pub/120%20Euston%20Rd.,%20London%20NW1%202AL/The%20Rocket",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,142,Whitecross Tap,GUINNESS,£6.80,6.8,"https://www.pint-prices.com/pub/142-146%20Whitecross%20St,%20London%20EC1Y%208QJ/Whitecross%20Tap",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,143,Whitecross Tap,GUINNESS,£6.80,6.8,"https://www.pint-prices.com/pub/142-146%20Whitecross%20St,%20London%20EC1Y%208QJ/Whitecross%20Tap",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,144,Camden Head,ESTRELLA,£6.90,6.9,"https://www.pint-prices.com/pub/2%20Camden%20Walk,%20N1%208DY/Camden%20Head",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,145,Lucas Arms,PERONI,£6.90,6.9,"https://www.pint-prices.com/pub/245A%20Grays%20Inn%20Road,%20WC1X%208QY/Lucas%20Arms",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,146,The Shakespeare,GUINNESS,£6.90,6.9,"https://www.pint-prices.com/pub/57%20Allen%20Rd,%20London%20N16%208RY/The%20Shakespeare",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,147,The Shakespeare,ASPALLS,£6.90,6.9,"https://www.pint-prices.com/pub/57%20Allen%20Rd,%20London%20N16%208RY/The%20Shakespeare",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,148,Mem & Laz Brasserie,PERONI,£6.95,6.95,"https://www.pint-prices.com/pub/8%20Theberton%20St,%20London%20N1%200QX,%20UK/Mem%20%26%20Laz%20Brasserie",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,149,The Island Queen,CAMDEN HELLS,£7.00,7.0,"https://www.pint-prices.com/pub/87%20Noel%20Rd,%20London%20N1%208HD/The%20Island%20Queen",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,150,Mabel's Tavern,SINGHA,£7.00,7.0,"https://www.pint-prices.com/pub/9%20Mabledon%20Pl,%20London%20WC1H%209AZ/Mabel's%20Tavern",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,151,The Cellar Taps,BREWDOG PLANET PALE,£7.05,7.05,"https://www.pint-prices.com/pub/%20125%20Newington%20Green%20Road%20,%20%20Islington,%20London,%20United%20Kingdom/The%20Cellar%20Taps",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,152,Hope & Anchor,PERONI,£7.10,7.1,"https://www.pint-prices.com/pub/207%20Upper%20Street,%20N1%201RL/Hope%20%26%20Anchor",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,153,Sports Bar & Grill Old Street,BREWDOG PLANET PALE,£7.20,7.2,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,154,Sports Bar & Grill Old Street,ASAHI SUPER DRY DRAUGHT,£7.25,7.25,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,155,The Regent,MAHOU,£7.30,7.3,"https://www.pint-prices.com/pub/201-203%20Liverpool%20Rd,%20London%20N1%201LX,%20UK/The%20Regent",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,156,Camden Head,PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/2%20Camden%20Walk,%20N1%208DY/Camden%20Head",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,157,Camden Head,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/2%20Camden%20Walk,%20N1%208DY/Camden%20Head",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,158,Fox on the green,CAMDEN HELLS,£7.45,7.45,"https://www.pint-prices.com/pub/1%20Islington%20Grn,%20London%20N1%202XH/Fox%20on%20the%20green",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,159,The york,PERONI,£7.45,7.45,https://www.pint-prices.com/pub/N18eq/The%20york,https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,160,Little Bat,BOTTLED BEER,£7.50,7.5,"https://www.pint-prices.com/pub/54%20Islington%20Park%20St,%20London%20N1%201QL,%20UK/Little%20Bat",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,161,The Cellar Taps,BEVERTOWN NECK OIL,£7.55,7.55,"https://www.pint-prices.com/pub/%20125%20Newington%20Green%20Road%20,%20%20Islington,%20London,%20United%20Kingdom/The%20Cellar%20Taps",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,162,The Earl of Essex,KERNAL KOHATU PILS,£7.60,7.6,"https://www.pint-prices.com/pub/25%20Danbury%20St,%20London%20N1%208LE/The%20Earl%20of%20Essex",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,163,Sports Bar & Grill Old Street,BEVERTOWN NECK OIL,£7.70,7.7,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,164,Sports Bar & Grill Old Street,BRIXTON RELIANCE PALE ALE,£7.70,7.7,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,165,Canonbury Tavern,ASAHI,£7.70,7.7,"https://www.pint-prices.com/pub/21%20Canonbury%20Pl,%20London%20N1%202NS/Canonbury%20Tavern%20",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Islington,166,Canonbury Tavern,STONE WOOD,£7.85,7.85,"https://www.pint-prices.com/pub/21%20Canonbury%20Pl,%20London%20N1%202NS/Canonbury%20Tavern",https://www.pint-prices.com/borough-results/Islington,£5.86,2026-07-03T23:10:47+00:00
Kensington and Chelsea,1,The Prince Edward,STELLA ARTOIS,£3.50,3.5,"https://www.pint-prices.com/pub/73%20Prince's%20Square,%20London%20W2%204NY/The%20Prince%20Edward",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,2,Paddington Railway Club,COORS,£3.80,3.8,"https://www.pint-prices.com/pub/68%20Chepstow%20Rd,%20London%20W2%205BE/Paddington%20Railway%20Club",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,3,The Clarence,FOSTERS,£4.30,4.3,"https://www.pint-prices.com/pub/148%20North%20End%20Rd,%20London%20W14%209PP/The%20Clarence",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,4,The Albion,INCH CIDER,£5.40,5.4,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,5,Pig & Whistle,AMSTEL,£5.40,5.4,https://www.pint-prices.com/pub/W10%206UG/Pig%20%26%20Whistle,https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,6,The Albion,AMSTEL,£5.50,5.5,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,7,The Albion,LANDLORD,£5.50,5.5,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,8,The Albion,TRIBUTE,£5.50,5.5,"https://www.pint-prices.com/pub/121%20Hammersmith%20Rd,%20London%20W14%200QR,%20UK/The%20Albion",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,9,The Stewart Arms,KRONENBOURG,£5.50,5.5,"https://www.pint-prices.com/pub/26%20Norland%20Rd,%20London%20W11%204TR/The%20Stewart%20Arms",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,10,Pheonix,FOSTERS,£5.50,5.5,"https://www.pint-prices.com/pub/51%20Moscow%20Road,%20W2%204AL/Pheonix",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,11,"The Latymers, Hammersmith",AMSTEL,£5.75,5.75,"https://www.pint-prices.com/pub/157%20Hammersmith%20Rd,%20London%20W6%208BS,%20UK/The%20Latymers,%20Hammersmith",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,12,The Havelock Tavern,ROSA BLANCA,£5.75,5.75,"https://www.pint-prices.com/pub/57%20Masbro%20Rd,%20London%20W14%200LS,%20UK/The%20Havelock%20Tavern",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,13,The Duke of Clarence,PRAVHA,£5.80,5.8,"https://www.pint-prices.com/pub/148%20Old%20Brompton%20Rd,%20London%20SW5%200BE/The%20Duke%20of%20Clarence",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,14,The Greyhound,AMSTEL,£5.85,5.85,"https://www.pint-prices.com/pub/1%20Kensington%20Sqaure,%20London%20W8%205EP/The%20Greyhound",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,15,The Prince Bonaparte,AMSTEL,£5.85,5.85,"https://www.pint-prices.com/pub/80%20Chepstow%20Rd,%20London%20W2%205BE/The%20Prince%20Bonaparte",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,16,The Admiral Codrington,HEINEKEN,£5.85,5.85,"https://www.pint-prices.com/pub/17%20Mossop%20St,%20London%20SW3%202LY/The%20Admiral%20Codrington",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,17,The Blackbird,AMSTEL,£5.85,5.85,"https://www.pint-prices.com/pub/209%20Earls%20Court%20Road,%20London%20SW5%209AN/The%20Blackbird",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,18,The Kings Head,AMSTEL,£5.85,5.85,"https://www.pint-prices.com/pub/17%20Hogarth%20Place,%20London%20SW5%200QT/The%20Kings%20Head",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,19,The Bird in Hand,TRIBUTE,£5.90,5.9,"https://www.pint-prices.com/pub/88%20Masbro%20Rd,%20Brook%20Grn,%20London%20W14%200LR,%20UK/The%20Bird%20in%20Hand",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,20,The Prince of Wales,AMSTEL,£5.95,5.95,"https://www.pint-prices.com/pub/8%20Kensington%20Church%20St,%20London%20W8%204EP/The%20Prince%20of%20Wales",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
Kensington and Chelsea,21,The Bird in Hand,ORCHARD CIDER,£6.00,6.0,"https://www.pint-prices.com/pub/88%20Masbro%20Rd,%20Brook%20Grn,%20London%20W14%200LR,%20UK/The%20Bird%20in%20Hand",https://www.pint-prices.com/borough-results/Kensington%20and%20Chelsea,£6.73,2026-07-03T23:10:47+00:00
